DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
San Martin ;Moyobamba;Moyobamba;220101;20240627;151;20240124;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;152;20240124;Tarde;MOTORIZADO;Calvario;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;153;20240124;Tarde;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;154;20240124;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;155;20240125;Manana;MOTORIZADO;Zaragoza;Patrullaje Municipal ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;156;20240125;Tarde;MOTORIZADO;Zaragoza;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;158;20240125;Tarde;MOTORIZADO;Zaragoza;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;159;20240125;Tarde;MOTORIZADO;Zaragoza;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;162;20240125;Tarde;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;160;20240125;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;161;20240126;Manana;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;163;20240126;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;164;20240126;Noche;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;165;20240127;Manana;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;166;20240127;Manana;MOTORIZADO;Zaragoza;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;167;20240127;Manana;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;168;20240127;Noche;MOTORIZADO;Zaragoza;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;170;20240127;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;171;20240128;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;172;20240128;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;173;20240128;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;174;20240128;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;175;20240128;Tarde;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;176;20240128;Tarde;MOTORIZADO;Tahuishco;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;177;20240128;Noche;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;178;20240128;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;179;20240129;Manana;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;180;20240129;Tarde;MOTORIZADO;Zaragoza;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20240129;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;181;20240129;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;182;20240129;Noche;MOTORIZADO;Calvario;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;183;20240130;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;184;20240130;Manana;MOTORIZADO;Calvario;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;185;20240130;Tarde;MOTORIZADO;Uchuglla;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;186;20240130;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;187;20240130;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;188;20240130;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;1;0;1;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;189;20240130;Tarde;MOTORIZADO;Calvario;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;190;20240130;Noche;MOTORIZADO;Calvario;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;191;20240131;Manana;MOTORIZADO;Calvario;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;192;20240131;Tarde;MOTORIZADO;Toda_Cuidad;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;193;20240131;Noche;MOTORIZADO;Toda_Cuidad;S2-PNP;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;194;20240131;Noche;MOTORIZADO;Toda_Cuidad;Patrullaje Municipal ;0;0;0;0;0;0;0;0;0;0;0;0;0
TOTAL;;;;;;;;;;;21;15;10;26;50;30;1;0;0;0;4;7;10
San Martin ;Moyobamba;Moyobamba;220101;20240627;195;20240201;Manana;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;196;20240201;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;198;20240201;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;199;20240201;Tarde;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;200;20240201;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;201;20240201;Noche;MOTORIZADO;LLUYLLUCUCHA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;202;20240201;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;203;20240201;Noche;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;204;20240202;Manana;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;205;20240202;Manana;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;206;20240202;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;207;20240202;Tarde;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;208;20240202;Tarde;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;209;20240202;Tarde;MOTORIZADO;CALVARIO;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;210;20240202;Noche;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;211;20240203;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;213;20240203;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;214;20240203;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;215;20240203;Tarde;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;216;20240203;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;217;20240203;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;218;20240203;Noche;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;;219;20240203;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;220;20240204;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
;;;;;;20240204;Manana;MOTORIZADO;ZARAGOZA;S3-PNP;1;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240204;Manana;MOTORIZADO;UCHUGLLA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;221;20240204;Tarde;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;222;20240204;Tarde;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;223;20240204;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;224;20240204;Tarde;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;225;20240204;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;227;20240204;Noche;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;228;20240204;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;229;20240204;Noche;MOTORIZADO;ZARAGOZA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;230;20240204;Noche;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;231;20240204;Noche;MOTORIZADO;UCHUGLLA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;232;20240204;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;233;20240204;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;235;20240205;Manana;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;236;20240205;Manana;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;237;20240205;Manana;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240205;Manana;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;238;20240205;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;239;20240205;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;240;20240205;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;241;20240205;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240205;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;242;20240206;Manana;MOTORIZADO;COCOCHO;Patrullaje Municipal;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;243;20240206;Manana;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;244;20240206;Manana;MOTORIZADO;CALVARIO;S2-PNP;2;2;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;245;20240206;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;246;20240206;Manana;MOTORIZADO;ZARAGOZA;Patrullaje Municipal;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;247;20240206;Tarde;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;248;20240206;Tarde;MOTORIZADO;TAHUISHCO;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;249;20240206;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;250;20240206;Tarde;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;251;20240206;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Municipal;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;252;20240206;Tarde;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;254;20240206;Noche;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;255;20240206;Noche;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;256;20240206;Noche;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240206;Noche;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240206;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;257;20240207;Manana;MOTORIZADO;TAHUISHCO;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;258;20240207;Manana;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;259;20240207;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;260;20240207;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;261;20240207;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;262;20240207;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;263;20240207;Tarde;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;264;20240207;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;265;20240207;Tarde;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;266;20240207;Tarde;MOTORIZADO;LLUYLLUCUCHA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;267;20240207;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;268;20240207;Tarde;MOTORIZADO;CALVARIO;Patrullaje Municipal;3;3;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240207;Tarde;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;269;20240207;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;270;20240207;Noche;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240207;Noche;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;271;20240208;Manana;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;272;20240208;Manana;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;273;20240208;Manana;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;274;20240208;Manana;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;275;20240208;Manana;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;276;20240208;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;277;20240208;Tarde;MOTORIZADO;UCHUGLLA;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;278;20240208;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Municipal;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;279;20240208;Tarde;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;280;20240208;Noche;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;281;20240208;Noche;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;282;20240208;Noche;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240208;Noche;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;283;20240209;Manana;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;284;20240209;Manana;MOTORIZADO;CASETA 1;Patrullaje Municipal;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;285;20240209;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;286;20240209;Manana;MOTORIZADO;CASETA 1;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;287;20240209;Manana;MOTORIZADO;PUENTE COCOCHO;Patrullaje Municipal;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20240209;Manana;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;288;20240209;Tarde;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;289;20240209;Tarde;MOTORIZADO;CASETA 4;Patrullaje Municipal;4;4;0;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;290;20240209;Tarde;MOTORIZADO;UCHUGLLA;Patrullaje Municipal;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;291;20240209;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;292;20240209;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;293;20240209;Tarde;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;294;20240209;Tarde;MOTORIZADO;CALVARIO;ST3-PNP;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;295;20240209;Tarde;MOTORIZADO;ZARAGOZA;Patrullaje Municipal;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;296;20240209;Tarde;MOTORIZADO;CALVARIO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;297;20240209;Tarde;MOTORIZADO;TAHUISHCO;Patrullaje Municipal;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;298;20240209;Noche;MOTORIZADO;UCHUGLLA;S3-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;299;20240209;Noche;MOTORIZADO;ZARAGOZA;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;299;20240209;Noche;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;300;20240210;Manana;MOTORIZADO;CALVARIO;S2-PNP;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin ;Moyobamba;Moyobamba;220101;20240627;301;20240210;Manana;MOTORIZADO;ZARAGOZA;S3-PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin ;Moyobamba;Moyobamba;220101;20240627;302;20240210;Manana;MOTORIZADO;UCHUGLLA;S2-PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
